,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
0,2004-12-13 21:37:34,1102954054.0,a,0.323,23.84,0.0,1198.680054,0.0,0.0,Down
1,2013-05-14 00:28:58,1368471538.0,a,44.12,43.04,80.53691275167785,1650.339966,37.6797720536693,42.85714069800854,Up
2,2006-08-19 10:42:01,1155964321.0,a,0.396,31.8,33.38926174496645,1295.430054,8.071378152756015,25.317883592210432,Up
3,2008-01-23 19:28:50,1201096730.0,a,0.645,32.16,34.89932885906039,1338.599976,11.672833091122751,23.22649576793764,Up
4,2011-11-08 05:04:16,1320708856.0,a,51.62,37.74,58.30536912751679,1275.920044,6.443753672404067,51.86161545511273,Up
5,2004-04-13 04:07:11,1081809431.0,a,0.375,31.87,33.68288590604027,1129.439941,-5.776363156202134,39.45924906224241,Up
6,2006-06-21 11:01:16,1150867876.0,a,0.368,32.18,34.98322147651007,1252.199951,4.464902608615538,30.51831886789453,Up
7,2007-04-12 05:07:51,1176334671.0,a,0.411,34.62,45.21812080536912,1447.800049,20.78285979387791,24.435261011491207,Up
8,2005-01-22 05:17:19,1106351239.0,a,0.322,21.8,-8.557046979865767,1184.630005,-1.1721267032945843,-7.384920276571183,Down
9,2008-04-26 04:49:23,1209165563.0,a,0.67,31.53,32.256711409395976,1379.930054,15.120798864982198,17.135912544413777,Up
10,2008-02-14 04:44:34,1202944474.0,a,0.645,32.68,37.080536912751676,1348.859985,12.528775339078107,24.551761573673566,Up
11,2006-01-09 02:35:16,1136754316.0,a,0.0,34.65,45.34395973154362,1290.150024,7.630891136860455,37.713068594683165,Up
12,2011-08-02 06:45:37,1312247737.0,a,54.36,40.79,71.0989932885906,1254.050049,4.619247214069353,66.47974607452126,Up
13,2008-12-06 19:21:33,1228571493.0,a,0.83,17.26,-27.600671140939593,870.73999,-27.35843171041869,-0.2422394305209039,Down
14,2004-01-30 19:01:02,1075469462.0,a,0.407,36.65,53.73322147651006,1131.130005,-5.635369402751399,59.36859087926146,Up
15,2007-02-20 17:46:56,1171973816.0,a,0.411,32.48,36.24161073825502,1459.680054,21.773950365574365,14.467660372680655,Up
16,2013-09-06 06:09:52,1378427992.0,a,56.39,47.68,100.0,1655.170044,38.08272178023579,61.91727821976421,Up
17,2009-08-02 05:46:24,1249172184.0,a,56.39,23.22,-2.6006711409396015,986.75,-17.680285351607257,15.079614210667655,Up
18,2013-01-22 17:52:37,1358857357.0,aa,53.49,9.16,0.0,1492.560059,0.0,0.0,Down
19,2008-10-28 00:52:22,1225135342.0,aa,0.672,9.04,-1.3100436681222816,940.51001,-36.98678962170995,35.67674595358767,Up
20,2011-11-02 22:04:47,1320251687.0,aa,50.93,10.7,16.812227074235796,1237.900024,-17.061962328713225,33.87418940294902,Up
21,2007-05-16 21:12:47,1179330167.0,aa,0.494,39.04,326.2008733624454,1514.140015,1.4458350181538686,324.75503834429156,Up
22,2006-06-20 04:32:21,1150758141.0,aa,0.526,29.1,217.68558951965065,1240.119995,-16.913226538376765,234.5988160580274,Up
23,2007-10-11 20:57:59,1192116479.0,aa,0.47,38.08,315.72052401746726,1554.410034,4.143885174137578,311.5766388433297,Up
24,2009-03-09 18:17:50,1236602870.0,aa,0.47,5.49,-40.06550218340611,676.530029,-54.67317881645123,14.607676633045116,Up
25,2007-01-25 19:09:37,1169732377.0,aa,0.494,31.46,243.44978165938866,1423.900024,-4.600152240841913,248.04993390023057,Up
26,2012-01-02 19:42:06,1325513526.0,aa,50.93,8.65,-5.567685589519648,1257.599976,-15.742085659013332,10.174400069493684,Up
27,2008-01-23 16:05:53,1201084553.0,aa,0.499,28.04,206.11353711790392,1338.599976,-10.315168362682279,216.4287054805862,Up
28,2007-06-22 06:39:12,1182474552.0,aa,0.503,40.34,340.39301310043675,1502.560059,0.6699897896705007,339.7230233107662,Up
29,2012-03-19 02:24:48,1332104088.0,aa,54.5,10.54,15.065502183406101,1409.75,-5.548189401201169,20.61369158460727,Up
30,2008-12-06 09:33:46,1228536226.0,aa,0.672,8.15,-11.026200873362443,870.73999,-41.661309724220615,30.635108850858174,Up
31,2008-12-05 01:03:15,1228419195.0,aa,0.672,8.06,-12.008733624454145,876.070007,-41.304204027343594,29.29547040288945,Up
32,2004-12-05 00:36:42,1102187202.0,aa,0.53,32.86,258.73362445414847,1190.329956,-20.24910831410637,278.98273276825483,Up
33,2012-03-09 07:34:06,1331258646.0,aa,54.5,9.77,6.659388646288203,1370.869995,-8.153110038434969,14.812498684723172,Up
